MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2009001,NA,2009.001,Clupea harengus,herring,124,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.001,Clupea harengus,herring,133,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.001,Clupea harengus,herring,129,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.001,Clupea harengus,herring,145,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.001,Clupea harengus,herring,156,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.001,Clupea harengus,herring,118,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.001,Clupea harengus,herring,146,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.001,Clupea harengus,herring,127,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.001,Clupea harengus,herring,150,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.001,Clupea harengus,herring,126,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.001,Clupea harengus,herring,135,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.001,Clupea harengus,herring,140,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.001,Clupea harengus,herring,120,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.001,Clupea harengus,herring,129,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.001,Clupea harengus,herring,136,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.001,Clupea harengus,herring,134,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.001,Clupea harengus,herring,118,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.001,Clupea harengus,herring,123,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.001,Clupea harengus,herring,105,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.001,Clupea harengus,herring,123,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.001,Clupea harengus,herring,136,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.001,Homarus americanus,American lobster,205,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.001,Homarus americanus,American lobster,200,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.001,Homarus americanus,American lobster,245,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.001,Homarus americanus,American lobster,211,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.001,Homarus americanus,American lobster,231,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.001,Homarus americanus,American lobster,214,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.001,Homarus americanus,American lobster,155,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.001,Homarus americanus,American lobster,245,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.001,Homarus americanus,American lobster,229,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.001,Homarus americanus,American lobster,193,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.001,Homarus americanus,American lobster,199,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.001,Homarus americanus,American lobster,275,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.001,Homarus americanus,American lobster,201,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.001,Homarus americanus,American lobster,280,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.001,Homarus americanus,American lobster,148,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.001,Homarus americanus,American lobster,285,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.001,Homarus americanus,American lobster,157,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.001,Homarus americanus,American lobster,131,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.001,Homarus americanus,American lobster,182,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.001,Homarus americanus,American lobster,390,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.001,Homarus americanus,American lobster,258,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.001,Homarus americanus,American lobster,154,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.001,Homarus americanus,American lobster,255,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.001,Homarus americanus,American lobster,272,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.001,Homarus americanus,American lobster,230,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.001,Homarus americanus,American lobster,221,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.001,Homarus americanus,American lobster,270,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.001,Homarus americanus,American lobster,275,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.001,Homarus americanus,American lobster,166,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.001,Homarus americanus,American lobster,170,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.001,Homarus americanus,American lobster,182,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.001,Homarus americanus,American lobster,190,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.001,Homarus americanus,American lobster,154,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.001,Homarus americanus,American lobster,146,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.001,Homarus americanus,American lobster,236,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.001,Homarus americanus,American lobster,204,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.001,Homarus americanus,American lobster,168,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.001,Homarus americanus,American lobster,178,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.001,Homarus americanus,American lobster,176,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.001,Homarus americanus,American lobster,182,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.001,Homarus americanus,American lobster,169,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.001,Homarus americanus,American lobster,186,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.001,Homarus americanus,American lobster,123,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.001,Myoxocephalus octodecemspinosus,longhorn sculpin,159,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.001,Osmerus mordax,smelt,171,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.001,Osmerus mordax,smelt,148,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,161,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,173,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,206,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,248,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,233,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,150,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,165,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,140,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,190,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,242,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,191,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,127,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,178,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,155,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,176,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,141,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,183,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,174,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,150,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,192,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,172,NA,NA,NA,BOF2009001.023
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,133,NA,NA,NA,BOF2009001.024
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,166,NA,NA,NA,BOF2009001.025
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,106,NA,NA,NA,BOF2009001.026
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,155,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,185,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,196,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,140,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,94,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,135,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,162,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,155,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,252,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,165,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,167,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,138,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,270,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,170,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,148,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,117,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,265,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,154,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,126,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,216,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,167,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.001,Pseudopleuronectes americanus,winter flounder,148,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.002,Alosa pseudoharengus,alewife,230,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.002,Clupea harengus,herring,221,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.002,Clupea harengus,herring,204,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.002,Clupea harengus,herring,264,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.002,Hemitripterus americanus,sea raven,256,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.002,Homarus americanus,American lobster,350,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.002,Homarus americanus,American lobster,210,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.002,Homarus americanus,American lobster,162,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.002,Homarus americanus,American lobster,480,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.002,Homarus americanus,American lobster,390,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.002,Homarus americanus,American lobster,128,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.002,Homarus americanus,American lobster,525,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.002,Homarus americanus,American lobster,520,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.002,Homarus americanus,American lobster,251,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.002,Homarus americanus,American lobster,182,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.002,Homarus americanus,American lobster,168,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.002,Homarus americanus,American lobster,165,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.002,Homarus americanus,American lobster,138,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.002,Homarus americanus,American lobster,170,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.002,Homarus americanus,American lobster,166,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.002,Homarus americanus,American lobster,106,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.002,Homarus americanus,American lobster,138,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.002,Homarus americanus,American lobster,400,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.002,Leucoraja erinacea,little skate,475,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.002,Leucoraja erinacea,little skate,482,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.002,Leucoraja erinacea,little skate,104,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,210,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,193,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,199,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,212,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,207,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,197,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,185,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,174,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,195,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,190,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,207,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,177,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,196,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,165,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,205,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,196,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,188,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,193,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,187,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,185,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,184,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,160,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,181,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,186,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,188,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,186,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,187,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,200,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,167,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.002,Merluccius bilinearis,silver hake,188,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,260,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,288,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,196,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,260,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,220,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,206,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.002,Osmerus mordax,smelt,190,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.002,Osmerus mordax,smelt,192,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.002,Osmerus mordax,smelt,188,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.002,Osmerus mordax,smelt,151,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.002,Osmerus mordax,smelt,194,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.002,Osmerus mordax,smelt,201,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.002,Osmerus mordax,smelt,194,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.002,Osmerus mordax,smelt,182,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.002,Osmerus mordax,smelt,189,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.002,Osmerus mordax,smelt,172,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.002,Osmerus mordax,smelt,199,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.002,Osmerus mordax,smelt,202,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.002,Osmerus mordax,smelt,185,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.002,Placopecten magellanicus,deep sea scallop,73,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.002,Placopecten magellanicus,deep sea scallop,42,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.002,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.002,Placopecten magellanicus,deep sea scallop,27,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.002,Placopecten magellanicus,deep sea scallop,42,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.002,Placopecten magellanicus,deep sea scallop,38,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.002,Placopecten magellanicus,deep sea scallop,51,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,237,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,181,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,197,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,261,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,208,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,202,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,145,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,161,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,271,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,217,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,165,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.002,Pseudopleuronectes americanus,winter flounder,88,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.002,Scophthalmus aquosus,windowpane flounder,240,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,65,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,33,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,52,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,40,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,29,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,38,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,22,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,20,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.002,Strongylocentrotus droebachiensis,green sea urchin,31,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,290,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,295,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,325,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,274,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,285,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,275,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,249,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,258,NA,NA,NA,BOF2009001.023
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,250,NA,NA,NA,BOF2009001.024
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,321,NA,NA,NA,BOF2009001.025
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,281,NA,NA,NA,BOF2009001.026
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,290,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Alosa pseudoharengus,alewife,259,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.003,Clupea harengus,herring,261,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.003,Clupea harengus,herring,231,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.003,Cyclopterus lumpus,lumpfish,234,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.003,Cyclopterus lumpus,lumpfish,218,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.003,Gadus morhua,Atlantic cod,317,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.003,Gadus morhua,Atlantic cod,345,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.003,Gadus morhua,Atlantic cod,253,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.003,Gadus morhua,Atlantic cod,270,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.003,Hemitripterus americanus,sea raven,344,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.003,Hemitripterus americanus,sea raven,375,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.003,Hemitripterus americanus,sea raven,319,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,495,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,449,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,524,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,485,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,466,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,466,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,491,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,496,NA,NA,NA,BOF2009001.021
